No,Acceleration, Aggression, Agility, Balance, Ball Control, Composure, Crossing, Curve, DEF, DRI,Dribbling, Finishing, Free Kick Accuracy, Heading Accuracy, Interceptions, Jumping, Long Passing,Long Shots, Marking, OVA, PAC, PAS, Penalties, PHY, Positioning, POT, Reactions, SHO, Short Passing,Shot Power, Sliding Tackle, Sprint Speed, Stamina, Standing Tackle, Strength, Vision, Volleys,Age, International Reputation, Skill Moves, Weak Foot,Value
8156,79,64,77,77,62,67,66,60,27,65,63,61,52,42,38,83,56,60,14,67,78,63,52,69,64,67,62,60,62,61,24,78,72,30,68,70,45,30,1,3,3,702.0
8157,90,70,81,84,69,65,73,60,62,71,68,43,48,58,63,77,65,50,59,70,88,65,45,77,58,70,72,52,68,72,63,87,93,64,71,55,57,34,1,3,3,702.0
8158,66,57,69,74,66,55,64,63,40,65,63,62,62,64,32,70,65,64,41,66,63,66,58,64,61,66,59,63,66,67,45,60,65,33,65,72,53,26,1,3,4,702.0
8159,68,64,55,70,65,66,66,65,62,63,63,61,61,60,53,61,64,61,65,63,66,65,54,61,58,80,54,62,67,66,62,65,65,64,57,62,64,18,1,2,3,702.0
8160,71,69,72,71,62,58,60,62,62,60,54,38,64,56,61,77,52,58,59,67,74,55,41,73,53,68,72,48,54,66,68,76,79,66,72,49,23,27,1,2,3,702.0
8161,66,38,57,57,64,52,28,42,22,63,64,66,28,54,19,63,29,56,20,64,67,39,55,60,66,72,57,63,48,64,20,67,55,16,71,46,64,21,1,2,2,702.0
8162,60,59,67,59,70,71,79,70,38,69,70,66,70,49,49,59,70,67,27,68,63,71,54,57,65,68,59,67,68,74,41,65,49,38,59,68,59,32,2,3,3,702.0
8163,69,72,59,65,68,65,53,53,66,63,61,34,33,55,65,60,66,35,64,66,70,58,56,72,60,69,66,39,56,48,67,71,64,71,77,67,24,24,1,2,2,702.0
8164,64,57,56,65,46,59,11,16,65,45,38,14,15,62,65,72,38,11,66,65,67,27,18,71,20,72,59,16,44,26,64,69,64,66,79,13,13,22,1,2,2,702.0
8165,67,66,58,57,65,61,42,54,28,63,63,64,53,68,27,74,57,65,19,66,69,56,68,71,62,66,57,66,61,73,27,70,65,23,75,62,64,27,1,2,2,702.0
8166,31,74,59,56,52,54,39,45,71,48,41,40,50,73,65,90,60,47,72,72,39,55,51,70,31,72,65,46,62,61,69,46,35,73,83,57,54,34,2,2,3,702.0
8167,66,75,65,73,69,67,55,58,66,63,58,56,65,65,74,72,65,63,58,68,64,66,55,69,73,68,63,61,70,70,67,62,67,68,68,71,55,32,1,2,4,702.0
8168,80,55,83,68,63,60,55,60,20,66,65,66,34,39,21,57,35,52,16,64,82,53,59,70,66,72,50,62,56,65,19,84,76,17,74,60,61,20,1,3,2,702.0
8169,74,48,62,68,56,45,65,48,59,52,46,29,26,58,58,71,47,31,55,64,73,55,39,61,45,75,59,29,61,22,62,73,78,64,57,50,27,20,1,2,2,702.0
8170,47,75,48,42,74,75,54,35,71,64,63,51,42,74,75,60,73,60,67,72,48,64,63,68,55,72,71,58,75,72,70,49,34,73,82,62,58,34,2,2,3,702.0
8171,73,64,66,71,67,60,61,49,63,64,60,49,43,53,64,77,61,58,55,68,72,62,57,75,51,68,68,56,71,73,72,72,72,71,80,57,40,28,2,2,3,702.0
8172,74,42,68,76,63,61,59,50,32,63,61,42,55,39,34,59,61,52,34,64,73,62,61,53,69,72,62,49,65,56,28,73,69,28,49,67,42,22,1,3,2,702.0
8173,64,67,58,53,58,58,65,51,63,55,53,23,38,67,64,71,66,43,63,66,67,60,36,71,50,69,62,37,64,65,64,69,69,62,73,52,21,25,1,2,2,702.0
8174,83,54,86,74,62,57,62,49,34,66,63,54,53,43,23,47,47,48,37,63,85,56,49,56,57,80,62,53,59,55,38,87,67,33,53,55,53,18,1,2,4,702.0
8175,66,46,57,63,52,64,53,29,67,51,47,21,23,68,69,65,56,23,65,65,65,53,37,63,26,72,61,27,59,39,67,64,62,66,70,54,30,21,1,2,2,702.0
8176,53,70,67,71,65,68,73,77,70,67,68,42,73,65,65,60,65,69,72,69,60,69,66,65,63,69,65,57,70,81,72,66,68,72,62,61,28,31,1,2,3,702.0
8177,79,86,62,73,66,46,55,60,38,66,67,65,40,56,24,63,43,61,43,66,81,51,60,74,62,66,55,65,59,73,25,82,72,39,71,40,55,27,1,3,3,702.0
8178,74,59,73,71,65,64,55,53,55,64,61,38,51,49,61,50,67,61,47,65,73,63,51,66,56,68,65,49,66,59,59,73,76,59,65,67,55,24,1,2,3,702.0
8179,63,49,70,68,64,57,64,66,51,60,55,40,62,45,54,61,68,64,53,64,64,66,49,57,59,73,62,51,66,62,46,64,70,49,54,68,55,20,1,2,3,702.0
8180,68,41,84,87,65,54,56,52,25,69,67,55,46,33,25,80,49,46,28,64,67,59,57,49,63,72,58,54,66,57,26,66,62,20,42,62,47,21,1,3,4,702.0
8181,56,71,42,59,61,53,50,27,64,52,47,23,36,66,60,88,57,46,64,68,59,53,46,81,48,68,57,36,63,51,61,61,79,68,85,47,39,29,1,2,2,702.0
8182,85,71,80,86,62,54,51,50,36,65,64,61,38,61,38,84,45,58,30,63,85,49,52,72,52,81,48,60,49,66,32,85,53,35,81,50,58,18,1,3,3,702.0
8183,68,69,66,73,63,55,69,62,69,58,51,34,47,58,66,84,55,40,68,69,69,57,52,73,44,69,58,42,57,61,77,69,81,72,70,46,31,31,1,2,3,702.0
8184,78,79,62,70,65,54,67,65,63,65,66,53,67,52,65,64,55,55,63,68,76,63,46,75,54,68,60,54,65,61,66,75,80,64,72,59,30,28,1,3,3,702.0
8185,58,72,58,62,62,70,59,64,63,55,48,41,52,61,66,83,62,66,60,68,60,63,54,78,60,68,69,52,66,63,61,62,92,64,73,66,44,29,1,2,3,702.0
8186,68,79,70,62,55,55,59,50,62,57,55,39,56,69,55,79,49,54,63,66,75,53,44,75,44,69,54,49,51,71,61,80,68,64,77,53,33,25,1,2,2,702.0
8187,65,65,74,66,73,75,75,75,69,70,67,66,73,61,65,71,70,76,71,72,54,72,70,73,45,72,68,70,73,79,69,45,77,73,75,68,72,34,1,2,3,702.0
8188,55,56,60,64,47,46,23,28,64,42,32,22,23,63,57,79,55,20,66,64,62,41,35,66,28,75,61,27,54,42,65,68,72,67,66,34,23,22,1,2,4,702.0
8189,74,29,68,63,65,49,45,40,24,64,63,66,32,61,17,82,42,50,20,63,75,47,56,57,54,79,52,61,52,65,18,76,56,21,67,48,47,17,1,2,3,702.0
8190,46,76,44,34,58,52,57,60,67,52,50,35,28,66,73,63,59,32,64,69,39,59,25,77,49,69,64,34,66,33,60,34,75,70,80,55,34,31,1,2,2,702.0
8191,69,72,68,64,69,67,60,67,68,66,63,61,59,68,67,72,69,66,71,69,69,67,71,70,67,69,71,66,70,75,65,69,75,68,66,67,60,31,1,3,3,702.0
8192,55,40,53,49,65,39,41,53,26,58,56,68,39,65,22,53,34,56,20,63,55,46,59,66,58,76,49,64,51,67,22,55,62,23,79,51,58,20,1,2,3,702.0
8193,81,59,76,79,72,68,66,77,44,76,78,60,73,50,55,76,64,67,33,68,82,68,72,64,66,68,67,65,68,71,35,83,74,48,59,69,63,32,1,3,4,702.0
8194,70,31,71,64,65,64,62,52,26,67,67,59,64,36,18,49,43,64,23,64,73,58,62,51,54,76,64,60,63,62,30,75,72,30,49,57,52,18,1,3,4,702.0
8195,51,57,55,39,65,60,42,57,35,60,59,64,53,68,21,76,51,65,37,66,48,53,66,73,65,66,67,66,64,70,30,45,58,34,87,47,64,27,1,2,3,702.0
8196,72,36,68,66,64,51,55,45,22,64,64,65,42,60,19,71,51,59,18,64,73,55,60,63,61,72,56,62,60,61,16,74,61,17,73,56,55,21,1,2,3,702.0
8197,54,88,49,55,56,55,39,27,59,54,53,23,27,69,54,84,64,31,63,65,56,50,35,82,33,72,55,31,56,50,54,57,69,57,86,53,24,23,1,2,4,702.0
8198,86,40,82,88,64,57,63,43,27,67,65,57,34,41,22,68,53,42,23,65,84,57,53,49,70,67,57,52,65,48,25,83,65,29,42,50,38,24,1,2,4,702.0
8199,89,36,74,78,65,55,35,51,23,70,73,64,39,56,18,58,47,54,22,63,88,51,60,53,42,80,55,61,60,66,20,87,58,17,57,58,55,17,1,3,3,702.0
8200,63,58,55,55,59,52,62,61,65,58,59,25,43,65,60,65,58,56,64,65,66,55,48,67,47,75,56,43,62,66,68,69,69,68,69,35,47,19,1,2,3,702.0
8201,74,61,73,74,71,66,76,78,61,71,72,48,69,48,66,64,71,56,57,68,73,72,63,63,62,68,61,56,72,69,66,72,78,64,57,66,56,28,1,3,2,702.0
8202,79,51,65,61,61,61,45,45,63,58,55,44,39,57,55,83,54,40,64,64,78,51,56,67,42,75,58,43,60,45,65,78,67,68,72,45,35,21,1,2,3,702.0
8203,75,58,63,66,60,59,59,52,65,59,57,36,41,55,65,64,58,59,65,66,72,55,50,63,61,69,67,48,57,58,67,70,68,66,62,50,47,24,1,2,3,702.0
8204,73,58,75,61,56,52,66,32,65,63,64,28,43,47,65,69,63,27,70,67,77,57,38,71,47,67,67,31,64,36,58,81,75,68,75,39,21,24,1,2,2,702.0
8205,75,58,59,68,65,50,65,45,40,65,66,60,58,48,46,63,47,63,36,65,74,58,61,66,64,68,65,62,59,70,27,74,74,42,65,59,50,24,1,4,3,702.0
8206,69,76,53,60,58,50,40,34,63,53,49,40,32,54,64,65,59,53,62,65,66,52,39,75,32,72,58,48,62,70,59,64,69,66,78,53,43,22,1,2,3,702.0
8207,34,65,40,42,46,44,35,34,66,38,31,22,32,70,62,54,39,29,64,65,34,40,40,71,24,72,60,30,51,48,65,34,59,68,81,32,36,22,1,2,2,702.0
8208,68,78,66,59,65,64,66,62,64,67,69,42,60,69,63,68,52,58,59,67,72,59,51,74,63,67,65,54,65,74,62,76,71,70,75,48,60,24,1,3,3,702.0
8209,79,62,64,75,71,66,68,60,62,66,62,52,49,58,67,67,57,61,59,67,81,62,64,61,60,67,62,56,67,56,58,82,62,64,59,56,55,24,1,2,3,702.0
8210,70,71,72,70,64,61,72,70,65,64,62,36,49,59,61,71,60,52,67,67,69,65,50,72,56,68,59,47,68,62,70,68,70,66,73,58,61,27,1,2,3,702.0
8211,74,45,75,79,67,60,68,50,23,68,67,53,42,57,22,61,53,55,20,66,76,59,62,49,67,66,66,58,60,70,15,78,56,19,46,61,62,26,1,3,3,702.0
8212,77,47,77,73,68,66,69,62,31,70,69,64,62,55,29,80,63,68,20,70,78,66,65,65,70,70,67,67,69,72,33,78,78,34,65,64,60,34,1,3,3,702.0
8213,72,69,65,59,57,59,32,45,67,51,42,29,27,69,70,81,47,47,67,68,73,46,45,73,33,68,60,36,57,42,67,73,70,65,75,47,31,29,1,2,3,702.0
8214,80,71,78,55,60,56,71,64,62,61,59,43,45,49,61,54,74,54,63,66,78,62,58,67,52,69,49,50,62,58,70,77,78,62,61,49,62,24,1,3,3,702.0
8215,86,31,78,80,65,54,43,47,21,66,64,61,43,44,28,60,51,59,16,63,81,53,62,53,63,80,60,61,62,66,21,76,64,15,55,51,45,16,1,3,4,702.0
8216,60,58,63,66,58,42,39,42,52,59,57,46,41,52,64,56,68,48,40,64,62,60,42,64,58,73,62,47,70,50,53,64,74,56,63,65,39,23,1,3,2,702.0
8217,70,39,62,70,61,46,67,49,40,66,71,60,49,52,47,52,61,59,39,64,67,59,70,55,70,72,59,60,63,59,30,65,61,37,58,49,56,20,1,2,3,702.0
8218,73,64,39,38,60,47,32,37,63,44,35,24,26,61,60,47,43,33,60,65,72,39,36,77,33,72,55,31,47,43,64,71,65,67,91,33,29,23,1,2,3,702.0
8219,73,48,78,75,64,62,53,47,28,67,67,67,55,63,42,72,35,61,20,66,73,49,68,61,66,66,64,65,56,64,13,73,80,21,56,43,61,27,1,2,2,702.0
8220,68,64,33,53,56,56,52,52,32,51,51,64,44,71,42,73,48,58,24,66,70,51,62,79,66,66,62,64,51,73,20,71,66,23,92,54,56,27,1,3,4,702.0
8221,81,37,78,72,64,35,59,57,16,66,63,62,65,53,11,73,51,60,13,66,81,55,60,55,69,66,71,63,56,67,13,81,60,12,58,49,68,27,1,3,3,702.0
8222,74,71,71,78,61,56,63,64,59,63,62,55,53,55,61,72,64,67,55,65,73,64,37,68,62,68,60,60,65,67,60,72,77,64,62,66,61,23,1,3,4,702.0
8223,66,69,47,52,59,64,28,24,68,56,55,26,22,72,68,48,36,39,67,68,65,39,56,73,28,68,68,36,49,53,65,65,73,69,78,42,25,29,1,2,4,702.0
8224,70,60,79,71,69,64,62,73,48,68,67,55,71,47,49,44,67,67,45,64,63,67,54,56,58,73,54,61,68,71,46,58,55,52,57,67,59,21,1,3,3,702.0
8225,67,53,58,76,65,40,58,40,59,65,65,66,54,46,65,59,65,61,55,65,68,61,56,60,69,67,60,62,70,55,58,69,67,63,60,50,53,21,1,3,3,702.0
8226,49,84,49,50,61,55,42,44,31,57,55,63,30,77,39,70,38,53,22,66,59,52,59,84,69,66,69,61,60,63,20,67,77,24,88,64,55,27,1,2,3,702.0
8227,63,43,62,71,68,48,61,71,36,65,64,44,62,42,29,52,65,63,37,64,60,65,61,52,61,72,56,50,64,47,32,58,56,38,53,72,44,21,1,3,3,702.0
8228,73,63,70,82,63,57,37,49,26,67,69,64,40,59,21,61,54,63,24,64,71,53,68,67,65,72,59,63,61,61,15,70,59,23,73,56,48,21,1,3,3,702.0
8229,68,69,68,63,65,71,65,67,67,64,63,39,67,63,66,54,66,53,67,69,67,65,74,75,53,69,69,49,67,65,68,67,83,69,75,58,36,31,1,2,3,702.0
8230,55,80,55,50,52,55,32,31,64,41,29,18,32,66,56,66,31,22,64,65,60,34,33,73,29,72,54,25,41,43,63,64,53,68,81,29,15,23,1,2,3,702.0
8231,49,62,42,44,54,56,55,37,63,55,59,41,42,70,60,83,54,52,61,66,44,55,50,75,46,68,63,47,62,55,61,39,71,65,82,49,39,22,1,2,2,702.0
8232,65,65,64,71,63,60,66,39,61,61,59,41,45,45,63,68,65,69,60,64,67,62,47,67,48,73,58,51,70,59,57,69,85,68,58,54,37,20,1,3,2,702.0
8233,81,34,79,69,68,53,60,63,26,72,74,56,31,33,17,40,57,62,25,65,77,59,52,47,46,68,57,57,61,58,32,73,66,30,43,60,54,24,1,4,3,702.0
8234,30,81,41,29,55,45,45,49,66,46,41,35,46,65,67,80,54,41,68,69,32,50,44,84,32,69,65,39,58,48,56,34,74,67,90,41,39,31,1,2,2,702.0
8235,58,66,61,71,65,64,58,56,61,59,54,53,68,78,62,76,68,73,54,68,59,67,60,70,67,68,65,64,72,83,57,59,75,64,69,69,58,32,1,2,4,702.0
8236,72,53,79,91,68,60,60,61,39,70,68,55,53,45,32,50,61,38,36,63,70,62,57,50,55,81,55,52,64,59,38,69,51,45,48,62,53,18,1,3,3,702.0
8237,34,83,37,48,53,63,34,25,66,45,40,30,58,70,59,77,49,66,63,69,34,48,44,79,32,69,58,48,58,80,69,34,55,71,90,46,23,31,1,2,3,702.0
8238,53,72,58,56,53,61,43,42,64,52,48,23,25,59,65,57,53,26,66,65,59,45,41,71,29,72,64,28,56,38,61,64,63,65,75,25,33,23,1,2,2,702.0
8239,50,69,48,39,37,49,29,29,65,32,22,24,25,63,63,67,35,30,64,64,52,33,35,74,23,75,58,29,41,43,65,53,74,67,76,24,20,22,1,2,2,702.0
8240,78,28,74,66,64,53,54,53,25,66,66,64,41,67,16,58,51,48,19,64,80,55,58,57,60,73,58,59,58,59,23,81,66,24,64,56,52,20,1,3,3,702.0
8241,69,39,64,66,68,58,59,53,32,66,68,67,49,58,25,45,51,54,31,63,69,55,65,51,65,83,47,63,56,65,29,69,61,31,52,55,57,17,1,3,3,702.0
8242,73,52,73,70,68,52,63,56,25,66,65,58,31,60,31,66,55,54,15,64,72,61,67,58,65,72,53,56,64,53,20,71,55,21,61,67,41,22,1,2,2,702.0
8243,33,83,58,69,54,64,35,31,68,52,48,22,22,66,60,72,51,36,68,69,43,43,32,75,16,69,59,30,55,43,76,52,70,72,74,33,39,31,1,2,2,702.0
8244,78,63,61,70,63,60,64,52,61,62,60,51,29,51,62,62,59,57,61,66,77,58,46,63,51,69,62,52,63,59,63,76,69,64,61,52,27,24,1,2,3,702.0
8245,54,77,36,58,48,46,46,29,68,44,41,22,30,65,66,68,55,30,64,68,52,52,38,67,28,68,54,29,68,46,61,51,55,78,69,39,21,29,1,2,3,702.0
8246,85,51,72,72,60,53,58,48,30,65,66,66,31,59,20,74,49,59,26,65,86,55,55,62,63,67,55,63,61,62,23,86,64,34,65,55,58,25,1,3,3,702.0
8247,69,70,49,51,61,49,50,43,62,57,58,24,34,65,61,74,48,24,62,65,68,48,35,72,41,72,54,26,59,27,57,68,67,63,75,33,26,23,1,2,2,702.0
8248,64,75,70,60,69,67,50,67,63,67,65,62,64,67,70,74,62,65,59,68,57,62,73,75,60,68,72,65,67,72,58,51,72,64,77,65,62,29,1,2,3,702.0
8249,69,49,70,75,68,64,68,65,51,66,64,60,75,35,56,67,63,68,45,67,69,68,59,53,61,67,66,63,69,68,53,69,70,59,44,67,52,30,1,3,3,702.0
8250,81,35,87,70,65,48,53,41,23,66,63,63,37,57,18,68,59,52,20,63,83,54,52,54,47,78,59,59,60,64,18,85,66,20,55,46,59,18,1,3,3,702.0
8251,65,63,62,67,64,53,68,51,69,63,62,39,46,64,66,66,59,41,69,68,63,61,46,69,48,68,59,43,66,51,70,62,70,71,71,51,46,28,1,2,3,702.0
8252,52,73,39,56,63,66,41,34,67,60,62,25,36,68,71,75,68,54,65,69,59,55,42,74,48,69,62,40,67,59,64,65,70,68,76,50,24,31,1,2,3,702.0
8253,90,58,69,58,60,63,55,50,22,63,64,62,21,59,20,80,32,58,23,66,90,48,46,65,65,66,63,61,55,66,12,90,59,14,70,48,57,28,1,2,2,675.0
8254,60,62,62,52,56,64,31,41,26,54,52,68,31,68,31,65,36,51,16,64,62,44,65,69,70,71,53,64,60,64,14,64,68,21,72,41,68,22,1,2,3,675.0
8255,67,58,63,65,68,50,49,47,61,62,58,43,55,57,60,70,68,55,60,65,66,60,53,67,44,71,56,47,69,49,54,65,72,67,68,56,32,24,1,2,3,675.0
8256,74,70,60,71,70,42,70,67,57,66,63,54,57,49,59,70,58,60,57,66,75,63,49,66,60,66,70,60,63,80,55,75,59,58,67,61,49,26,1,2,2,675.0
8257,69,74,77,77,62,62,57,58,60,63,60,54,28,50,59,80,56,55,57,64,70,56,49,72,61,77,66,55,61,59,63,70,74,65,70,53,52,18,1,2,3,675.0
8258,90,45,76,75,66,32,64,52,32,67,67,62,50,56,34,55,61,60,30,65,88,57,67,57,52,66,56,61,57,63,24,87,64,27,58,49,55,25,1,3,3,675.0
8259,85,63,78,67,63,50,61,43,42,66,66,64,54,58,48,34,54,58,39,66,83,57,50,69,68,66,65,60,63,60,34,82,70,38,75,50,43,27,1,3,3,675.0
8260,67,64,63,56,58,56,50,40,64,50,41,15,33,66,65,65,61,32,59,66,66,55,30,72,28,68,57,25,62,39,70,66,73,64,75,54,32,25,1,2,4,675.0
8261,87,54,79,71,68,51,39,54,21,70,70,67,60,57,12,75,47,52,20,66,88,52,64,63,64,66,66,62,57,65,19,88,80,18,56,57,48,27,1,3,3,675.0
8262,90,67,73,65,65,63,60,59,37,68,70,58,59,64,56,52,48,58,25,65,90,57,61,66,60,68,59,59,62,61,31,90,55,28,72,49,62,25,1,3,3,675.0
8263,55,26,72,58,72,48,58,59,35,70,71,69,71,48,38,59,64,68,30,71,59,69,66,58,71,71,62,67,77,65,41,63,72,32,63,73,55,35,1,3,4,675.0
8264,78,57,77,78,68,62,62,73,27,69,68,58,70,18,57,56,58,44,17,66,76,64,63,41,64,66,60,54,66,52,16,75,50,22,29,63,43,26,1,3,2,675.0
8265,68,80,58,52,49,28,36,31,64,48,43,17,49,57,64,77,24,21,67,66,65,34,46,78,49,69,63,21,38,16,61,62,73,64,80,29,22,26,1,2,2,675.0
8266,61,71,59,70,64,45,36,32,63,54,43,27,38,55,65,77,53,33,64,64,56,50,33,68,32,74,68,37,58,67,58,51,74,64,63,54,26,20,1,2,3,675.0
8267,62,26,56,78,66,52,70,37,23,65,65,55,32,39,15,48,67,35,25,66,61,64,53,51,67,66,67,49,68,45,27,60,56,20,58,64,36,26,1,3,3,675.0
8268,66,62,55,67,65,56,52,52,60,64,64,46,45,64,56,56,61,46,58,64,60,60,56,67,48,74,65,49,67,61,60,55,74,62,66,63,37,20,1,2,3,675.0
8269,74,85,64,64,64,70,71,71,63,66,67,53,63,58,62,71,65,63,60,69,78,67,58,78,66,69,70,60,66,70,68,81,89,67,71,65,59,33,1,2,2,675.0
8270,52,59,75,83,68,47,40,33,65,64,56,32,31,44,72,66,63,27,68,68,52,57,41,56,37,68,70,33,71,41,66,52,70,65,47,59,27,30,1,2,3,675.0
8271,71,48,70,86,66,63,64,55,38,68,68,63,68,44,24,55,65,45,41,66,69,65,70,51,66,66,67,60,66,65,45,67,56,40,50,65,48,27,1,3,3,675.0
8272,72,59,71,80,66,49,71,64,62,63,57,49,51,59,63,80,59,50,60,68,74,63,49,67,49,68,64,53,70,69,71,75,65,62,70,49,54,29,1,3,3,675.0
8273,62,56,68,72,60,65,56,59,36,63,64,50,41,39,29,51,57,47,38,62,69,60,46,56,58,76,56,49,62,51,45,74,75,34,46,68,38,20,1,3,3,675.0
8274,49,75,52,66,61,62,50,53,69,58,56,52,64,64,75,80,64,47,67,68,51,57,41,75,45,68,58,53,63,71,62,52,70,72,77,47,30,30,1,2,3,675.0
8275,63,53,46,35,42,51,28,35,65,37,31,41,30,64,63,71,29,28,63,64,61,33,43,67,34,74,52,38,39,41,65,59,62,70,75,32,35,20,1,2,3,675.0
8276,61,47,49,49,70,49,57,60,42,61,59,70,70,56,42,60,63,58,44,64,59,64,70,57,57,71,60,64,70,61,45,58,60,33,59,61,54,21,1,3,3,675.0
8277,79,63,66,69,54,54,76,42,66,66,74,25,45,45,71,74,56,37,70,66,81,55,43,62,50,69,56,32,53,33,65,83,59,65,61,40,35,25,1,3,3,675.0
8278,64,68,47,38,36,41,27,29,65,36,31,23,33,61,64,59,55,27,63,65,59,44,38,72,29,71,53,30,62,44,65,54,73,69,75,30,33,20,1,2,2,675.0
8279,55,69,54,54,63,65,49,53,68,52,44,44,45,63,71,61,65,42,64,68,58,60,27,70,48,68,65,46,68,60,65,61,64,71,74,59,46,30,1,2,3,675.0
8280,79,34,76,76,62,53,61,62,25,65,64,62,56,31,28,52,51,56,19,65,81,59,56,43,68,68,62,59,62,54,34,83,61,25,37,59,51,25,1,3,3,675.0
8281,68,75,74,72,65,73,62,62,59,64,60,46,60,50,69,73,66,59,54,66,61,64,52,74,61,66,67,52,64,55,58,55,82,62,70,65,57,27,1,2,4,675.0
8282,78,62,80,63,58,42,58,23,63,58,52,29,18,60,63,82,57,36,61,65,77,51,23,67,35,72,64,34,58,50,65,77,70,65,65,41,16,22,1,2,3,675.0
8283,52,27,71,53,70,65,74,54,59,62,56,61,75,59,52,33,75,74,56,69,48,71,73,57,67,69,63,68,68,75,66,44,69,65,66,73,68,33,1,3,3,675.0
8284,38,45,36,48,68,73,53,55,36,56,52,70,55,71,32,34,61,47,33,66,41,55,45,62,71,66,71,63,60,69,33,43,41,31,82,43,52,28,1,2,2,675.0
8285,70,61,63,68,60,53,36,33,33,62,63,62,31,70,32,71,46,52,26,64,68,45,63,69,63,71,58,60,51,63,30,66,68,28,72,48,56,22,1,3,3,675.0
8286,68,74,57,50,53,58,46,28,65,46,37,28,34,66,66,75,39,27,65,67,72,42,50,79,27,67,64,33,48,51,63,75,74,64,83,35,24,26,1,2,2,675.0
8287,66,73,59,75,65,47,60,33,62,62,59,29,39,57,60,55,63,31,58,65,60,59,43,60,48,71,62,36,69,53,60,55,73,68,48,51,32,24,1,2,2,675.0
8288,74,40,66,78,64,53,52,65,29,67,69,60,65,50,34,60,49,53,20,62,77,53,53,56,68,76,52,60,55,70,26,80,50,29,64,45,48,20,1,3,3,675.0
8289,75,59,76,75,67,52,63,65,49,69,69,63,59,60,49,60,58,60,48,64,73,61,71,56,61,71,58,63,61,64,40,71,49,48,57,60,55,22,1,2,3,675.0
8290,69,64,65,58,64,65,63,54,64,65,66,35,29,56,59,67,59,29,67,66,69,60,32,73,64,69,65,36,65,42,63,69,68,68,79,58,25,26,1,2,2,675.0
8291,51,35,73,59,66,67,63,40,45,67,67,65,43,74,44,84,56,64,45,67,53,59,65,67,66,67,63,65,63,70,36,54,73,40,75,59,57,31,1,4,3,675.0
8292,87,29,87,86,66,38,60,34,26,70,70,54,25,29,29,76,50,49,21,64,85,53,40,54,53,72,52,50,62,53,28,84,61,26,58,44,18,23,1,3,3,675.0
8293,58,62,45,58,40,40,39,27,64,36,28,20,29,67,53,74,52,22,65,63,61,41,35,69,27,80,42,25,48,37,63,63,64,69,73,30,30,19,1,2,2,675.0
8294,59,62,52,56,50,48,26,29,64,46,40,32,25,70,56,72,46,25,64,65,61,41,34,73,60,71,52,34,52,41,65,62,68,66,80,40,24,24,1,2,2,675.0
8295,75,70,61,64,68,50,60,49,33,66,67,55,50,45,22,53,54,50,22,64,77,57,53,63,56,72,53,56,62,68,40,79,68,44,59,52,48,21,1,2,3,675.0
8296,68,68,69,74,62,60,58,33,66,62,59,29,34,61,66,82,53,37,69,66,68,52,42,70,45,68,66,37,60,53,64,68,76,65,67,40,29,24,1,2,4,675.0
8297,85,70,64,63,60,52,53,47,59,60,59,62,39,44,64,64,46,46,58,64,82,51,35,68,47,76,55,54,57,58,60,79,76,62,64,46,33,19,1,2,2,675.0
8298,66,81,64,69,64,64,64,56,65,66,68,37,51,54,65,68,61,34,64,68,65,61,62,76,62,68,67,42,67,52,70,65,80,68,72,53,41,29,1,2,2,675.0
8299,75,67,64,75,63,64,42,41,62,62,59,49,43,64,72,61,59,56,47,64,74,55,52,74,55,72,59,53,62,61,67,74,91,68,70,60,36,21,1,2,3,675.0
8300,77,38,80,81,66,65,62,53,38,68,67,60,58,50,39,49,63,62,33,63,76,64,53,45,63,82,60,59,68,58,38,76,63,38,39,65,52,17,1,3,4,675.0
8301,87,57,87,76,61,57,44,49,27,67,65,63,32,54,25,72,47,57,20,66,86,52,58,63,69,66,67,62,58,63,22,86,75,27,58,60,60,28,1,3,3,675.0
8302,73,75,63,63,62,66,66,66,52,63,64,59,63,62,56,81,64,62,41,66,76,64,40,67,63,66,64,60,66,69,52,79,70,56,61,60,35,27,1,2,2,675.0
8303,67,64,72,75,66,61,65,69,57,67,67,59,67,56,63,65,66,67,52,66,65,65,58,62,62,66,64,63,64,70,56,63,67,57,58,65,61,27,1,2,4,675.0
8304,72,58,48,52,53,47,56,45,66,49,46,37,42,58,58,68,48,43,70,65,67,50,47,65,47,71,62,42,56,50,73,63,72,67,63,39,31,23,1,2,3,675.0
8305,74,55,65,58,64,59,21,33,23,61,59,67,22,58,21,65,25,47,18,64,73,40,57,71,65,71,61,61,52,65,17,72,71,21,77,54,42,23,1,3,2,675.0
8306,69,48,73,83,65,56,46,49,50,65,63,53,53,50,56,56,63,62,53,64,69,60,47,61,62,72,60,56,68,62,51,69,65,44,65,64,35,20,1,3,3,675.0
8307,33,68,35,30,64,71,47,47,26,59,62,65,49,79,24,32,38,62,14,66,35,55,68,77,67,66,66,66,65,70,13,36,67,26,90,62,67,28,1,2,2,675.0
8308,68,28,68,67,71,52,40,47,19,68,68,70,40,58,19,71,35,54,10,64,69,44,69,52,63,71,56,64,51,61,11,69,56,17,58,41,55,20,1,3,3,675.0
8309,79,57,75,68,66,46,65,58,35,67,67,62,47,58,39,70,56,69,37,66,79,57,60,74,60,66,54,64,60,68,21,79,80,28,79,49,52,27,1,3,4,675.0
